id_rezervare,id_masa,id_jucator,data_start,data_sfarsit,status,suma,creata_la
1,72,28,2026-01-30 11:00:00,2026-01-30 14:00:00,finalizata,75,2026-01-30 10:00:00
2,103,2081,2026-01-30 15:00:00,2026-01-30 17:00:00,finalizata,70,2026-01-30 00:52:04
3,76,1886,2026-01-30 17:00:00,2026-01-30 20:00:00,finalizata,165,2026-01-30 12:50:14
4,71,28,2026-01-30 21:00:00,2026-01-30 23:00:00,finalizata,50,2026-01-30 14:24:03
5,96,741,2026-02-01 17:00:00,2026-02-01 18:00:00,anulata,25,2026-02-01 11:59:16
6,95,741,2026-02-02 19:00:00,2026-02-02 21:00:00,finalizata,50,2026-02-02 14:33:34
7,63,28,2026-02-03 17:00:00,2026-02-03 18:00:00,finalizata,25,2026-02-02 23:09:56
8,66,28,2026-02-04 20:00:00,2026-02-04 21:00:00,finalizata,30,2026-01-30 16:59:52
9,71,28,2026-02-05 12:00:00,2026-02-05 15:00:00,finalizata,75,2026-02-03 18:31:08
10,71,28,2026-02-05 17:00:00,2026-02-05 18:00:00,finalizata,25,2026-02-03 00:47:14
11,106,979,2026-02-05 22:00:00,2026-02-05 23:00:00,finalizata,45,2026-02-05 18:11:28
12,18,536,2026-02-05 23:00:00,2026-02-06 00:00:00,finalizata,45,2026-02-04 10:21:56
13,62,1599,2026-02-06 15:00:00,2026-02-06 18:00:00,finalizata,75,2026-02-06 09:52:30
14,99,1428,2026-02-06 17:00:00,2026-02-06 18:00:00,finalizata,25,2026-02-04 15:52:46
15,89,1618,2026-02-06 20:00:00,2026-02-06 21:00:00,anulata,45,2026-02-06 18:45:49
16,74,1599,2026-02-06 21:00:00,2026-02-07 00:00:00,finalizata,90,2026-02-06 10:42:49
17,93,1618,2026-02-06 21:00:00,2026-02-06 23:00:00,finalizata,60,2026-02-06 16:05:10
18,100,2081,2026-02-07 01:00:00,2026-02-07 02:00:00,finalizata,35,2026-02-05 16:31:43
19,103,2081,2026-02-07 01:00:00,2026-02-07 02:00:00,finalizata,35,2026-02-05 18:20:45
