id_istoric,id_jucator,id_meci,rating_inainte,rating_dupa,data
1,1599,2,1457,1446,2026-02-06 21:00:00
2,1364,2,1498,1509,2026-02-06 21:00:00
3,1618,3,1315,1313,2026-02-06 21:00:00
4,225,3,1729,1731,2026-02-06 21:00:00
5,2081,4,1131,1125,2026-02-07 01:00:00
6,2226,4,1338,1344,2026-02-07 01:00:00
7,2081,5,1125,1120,2026-02-07 01:00:00
8,2226,5,1344,1349,2026-02-07 01:00:00
9,1428,6,1858,1860,2026-02-07 11:00:00
10,741,6,1402,1400,2026-02-07 11:00:00
11,2226,8,1349,1354,2026-02-07 22:00:00
12,2081,8,1120,1115,2026-02-07 22:00:00
13,28,9,1722,1713,2026-02-08 12:00:00
14,1039,9,1822,1831,2026-02-08 12:00:00
15,28,10,1713,1722,2026-02-08 17:00:00
16,1918,10,1610,1601,2026-02-08 17:00:00
17,28,12,1722,1730,2026-02-08 22:00:00
18,1918,12,1601,1593,2026-02-08 22:00:00
19,1428,13,1860,1861,2026-02-08 23:00:00
20,741,13,1400,1399,2026-02-08 23:00:00
21,787,14,1672,1675,2026-02-09 17:00:00
22,536,14,1349,1346,2026-02-09 17:00:00
23,1599,15,1446,1463,2026-02-09 21:00:00
24,1918,15,1593,1577,2026-02-09 21:00:00
25,67,16,1288,1280,2026-02-09 23:00:00
26,741,16,1399,1407,2026-02-09 23:00:00
27,28,17,1730,1721,2026-02-10 17:00:00
28,1039,17,1831,1839,2026-02-10 17:00:00
29,1700,18,2013,2014,2026-02-10 17:00:00
30,1599,18,1463,1462,2026-02-10 17:00:00
31,646,20,1292,1282,2026-02-11 10:00:00
32,536,20,1346,1356,2026-02-11 10:00:00
33,744,22,1758,1768,2026-02-11 22:00:00
34,171,22,1686,1676,2026-02-11 22:00:00
35,1618,23,1313,1311,2026-02-12 01:00:00
36,225,23,1731,1733,2026-02-12 01:00:00
37,1886,24,1748,1731,2026-02-12 17:00:00
38,2163,24,1600,1617,2026-02-12 17:00:00
39,1401,25,1413,1410,2026-02-12 18:00:00
40,869,25,1769,1772,2026-02-12 18:00:00
41,787,26,1675,1665,2026-02-12 20:00:00
42,1261,26,1732,1742,2026-02-12 20:00:00
43,2169,27,1606,1610,2026-02-13 11:00:00
44,311,27,1314,1310,2026-02-13 11:00:00
45,744,28,1768,1776,2026-02-13 11:00:00
46,171,28,1676,1668,2026-02-13 11:00:00
47,744,34,1776,1785,2026-02-13 20:00:00
48,171,34,1668,1659,2026-02-13 20:00:00
49,269,35,1356,1348,2026-02-13 22:00:00
50,1748,35,1471,1479,2026-02-13 22:00:00
51,1401,36,1410,1408,2026-02-13 23:00:00
52,869,36,1772,1774,2026-02-13 23:00:00
53,2095,39,1566,1553,2026-02-14 12:00:00
54,1028,39,1531,1544,2026-02-14 12:00:00
55,2095,40,1553,1564,2026-02-14 16:00:00
56,1028,40,1544,1533,2026-02-14 16:00:00
57,869,41,1774,1776,2026-02-14 16:00:00
58,311,41,1310,1309,2026-02-14 16:00:00
59,787,42,1665,1673,2026-02-14 17:00:00
60,1028,42,1533,1525,2026-02-14 17:00:00
61,1345,43,1539,1522,2026-02-14 19:00:00
62,938,43,1393,1410,2026-02-14 19:00:00
63,869,45,1776,1777,2026-02-14 21:00:00
64,311,45,1309,1307,2026-02-14 21:00:00
65,787,47,1673,1680,2026-02-14 23:00:00
66,1028,47,1525,1518,2026-02-14 23:00:00
67,311,48,1307,1323,2026-02-14 23:00:00
68,1401,48,1408,1392,2026-02-14 23:00:00
69,2095,50,1564,1575,2026-02-15 12:00:00
70,1028,50,1518,1507,2026-02-15 12:00:00
71,1053,51,1707,1713,2026-02-15 12:00:00
72,1364,51,1509,1503,2026-02-15 12:00:00
73,1579,53,1444,1440,2026-02-15 16:00:00
74,225,53,1733,1737,2026-02-15 16:00:00
75,269,54,1348,1362,2026-02-15 18:00:00
76,979,54,1407,1393,2026-02-15 18:00:00
77,1687,56,2060,2061,2026-02-15 20:00:00
78,2095,56,1575,1574,2026-02-15 20:00:00
79,646,57,1282,1272,2026-02-15 20:00:00
80,536,57,1356,1365,2026-02-15 20:00:00
81,2452,58,1583,1591,2026-02-15 20:00:00
82,1621,58,1459,1451,2026-02-15 20:00:00
83,76,59,1745,1737,2026-02-15 20:00:00
84,1428,59,1861,1869,2026-02-15 20:00:00
85,536,60,1365,1358,2026-02-15 21:00:00
86,1028,60,1507,1515,2026-02-15 21:00:00
87,1918,61,1577,1585,2026-02-15 21:00:00
88,1621,61,1451,1443,2026-02-15 21:00:00
89,1748,62,1479,1488,2026-02-15 21:00:00
90,979,62,1393,1384,2026-02-15 21:00:00
91,442,63,1483,1476,2026-02-15 22:00:00
92,186,63,1622,1629,2026-02-15 22:00:00
93,76,64,1737,1729,2026-02-16 01:00:00
94,1428,64,1869,1877,2026-02-16 01:00:00
95,744,65,1785,1793,2026-02-16 17:00:00
96,171,65,1659,1651,2026-02-16 17:00:00
97,1028,66,1515,1505,2026-02-16 18:00:00
98,2095,66,1574,1583,2026-02-16 18:00:00
99,1028,67,1505,1519,2026-02-16 20:00:00
100,2095,67,1583,1569,2026-02-16 20:00:00
101,869,68,1777,1784,2026-02-16 22:00:00
102,2169,68,1610,1603,2026-02-16 22:00:00
103,186,69,1629,1635,2026-02-17 13:00:00
104,1445,69,1403,1398,2026-02-17 13:00:00
105,979,70,1384,1376,2026-02-17 13:00:00
106,197,70,1516,1524,2026-02-17 13:00:00
107,197,71,1524,1510,2026-02-17 18:00:00
108,1748,71,1488,1501,2026-02-17 18:00:00
109,2226,72,1354,1351,2026-02-17 19:00:00
110,1119,72,1668,1671,2026-02-17 19:00:00
111,979,73,1376,1369,2026-02-17 20:00:00
112,197,73,1510,1518,2026-02-17 20:00:00
113,536,74,1358,1367,2026-02-17 21:00:00
114,646,74,1272,1263,2026-02-17 21:00:00
115,869,75,1784,1786,2026-02-17 21:00:00
116,311,75,1323,1321,2026-02-17 21:00:00
117,2435,76,1268,1256,2026-02-17 21:00:00
118,2063,76,1270,1282,2026-02-17 21:00:00
119,646,77,1263,1255,2026-02-17 22:00:00
120,536,77,1367,1376,2026-02-17 22:00:00
121,1028,78,1519,1533,2026-02-17 23:00:00
122,2095,78,1569,1555,2026-02-17 23:00:00
123,76,79,1729,1722,2026-02-18 12:00:00
124,1428,79,1877,1884,2026-02-18 12:00:00
125,2452,80,1591,1583,2026-02-18 15:00:00
126,28,80,1721,1729,2026-02-18 15:00:00
127,1574,82,1751,1760,2026-02-18 20:00:00
128,1752,82,1656,1647,2026-02-18 20:00:00
129,869,83,1786,1788,2026-02-18 22:00:00
130,1401,83,1392,1390,2026-02-18 22:00:00
131,741,85,1407,1418,2026-02-19 16:00:00
132,1252,85,1363,1353,2026-02-19 16:00:00
133,744,86,1793,1773,2026-02-19 18:00:00
134,911,86,1541,1560,2026-02-19 18:00:00
135,1401,87,1390,1400,2026-02-19 20:00:00
136,311,87,1321,1311,2026-02-19 20:00:00
137,869,88,1788,1790,2026-02-19 22:00:00
138,1401,88,1400,1397,2026-02-19 22:00:00
139,1820,90,1306,1299,2026-02-19 22:00:00
140,1621,90,1443,1451,2026-02-19 22:00:00
141,1766,91,1215,1225,2026-02-20 13:00:00
142,1906,91,1156,1146,2026-02-20 13:00:00
143,1252,92,1353,1343,2026-02-20 17:00:00
144,741,92,1418,1427,2026-02-20 17:00:00
145,2063,94,1282,1274,2026-02-20 19:00:00
146,938,94,1410,1418,2026-02-20 19:00:00
147,1401,96,1397,1395,2026-02-20 20:00:00
148,869,96,1790,1793,2026-02-20 20:00:00
149,979,97,1369,1362,2026-02-20 20:00:00
150,197,97,1518,1525,2026-02-20 20:00:00
151,2169,98,1603,1621,2026-02-20 21:00:00
152,869,98,1793,1775,2026-02-20 21:00:00
153,869,99,1775,1776,2026-02-20 22:00:00
154,1710,99,1294,1293,2026-02-20 22:00:00
155,2095,102,1555,1566,2026-02-21 17:00:00
156,1028,102,1533,1522,2026-02-21 17:00:00
157,1579,104,1440,1448,2026-02-21 17:00:00
158,1618,104,1311,1303,2026-02-21 17:00:00
159,269,105,1362,1354,2026-02-21 17:00:00
160,1748,105,1501,1509,2026-02-21 17:00:00
161,1428,106,1884,1891,2026-02-21 18:00:00
162,76,106,1722,1715,2026-02-21 18:00:00
163,2095,107,1566,1558,2026-02-21 21:00:00
164,787,107,1680,1688,2026-02-21 21:00:00
165,643,108,1508,1501,2026-02-21 21:00:00
166,2180,108,1676,1683,2026-02-21 21:00:00
167,1599,109,1462,1478,2026-02-21 21:00:00
168,2452,109,1583,1567,2026-02-21 21:00:00
169,1918,111,1585,1588,2026-02-21 23:00:00
